iteration,total_reward
1,-99.59230793314984
2,-100.3300553943996
3,-102.33057527020014
4,-107.31064663099636
5,-105.9818579139066
6,-105.31395004784387
7,-111.48334158703224
8,-109.32612109049882
9,-108.5978949661254
10,-109.20224278507456
11,-109.1562176922772
12,-109.55681257648334
13,-109.02342660614052
14,-109.29274393871606
15,-109.5788403961354
16,-109.68107607176826
17,-110.7761878317198
18,-113.1642093898922
19,-113.7514990163252
20,-113.879160934812
21,-115.69914595496792
22,-116.34974405780702
23,-125.1999272756782
24,-126.51554546537386
25,-131.91350669517627
26,-136.95518200874295
27,-131.3421623956536
28,-134.37192582005352
29,-133.566219558101
30,-139.13853118805253
31,-144.077109725482
32,-143.50573108714116
33,-135.45299596306938
34,-141.03351964522858
35,-135.24026596521497
36,-130.1071384073259
37,-138.71518508527612
38,-133.97078639567547
39,-134.1665367287238
40,-127.19972786242808
41,-120.7597871603011
42,-121.0761828660006
43,-120.62384038447011
44,-111.74229140605462
45,-119.22300627850196
46,-120.73640513885904
47,-112.16752167710702
48,-112.30310179145374
49,-118.36607786288732
50,-118.47693737769367
51,-120.3987914746115
52,-124.93352235385164
53,-126.38336858889848
54,-126.43119244965992
55,-123.01369797640946
56,-128.22477701556926
57,-130.83125324982856
58,-131.5839509883396
59,-125.0080093229468
60,-126.86901033894168
61,-125.20826343975372
62,-122.59196938068548
63,-126.72049272301174
64,-126.98075773256969
65,-123.56890017961815
66,-116.44488952930146
67,-114.06442341160792
68,-113.41356734629558
69,-115.1694957544788
70,-115.0161700459668
71,-123.04937470522692
72,-122.18313361774076
73,-125.45199024922012
74,-125.33059130628256
75,-125.86296583585744
76,-134.7181760977568
77,-143.4515650016339
78,-143.20626106102335
79,-142.23167822743906
80,-140.08583681078608
81,-131.82289163014582
82,-130.70396593858408
83,-121.81244014747342
84,-121.3196067323648
85,-120.0250348342436
86,-117.7039497254236
87,-108.74953877541932
88,-110.31970170955128
89,-114.51602975801532
90,-122.04809768261718
91,-122.18115726668223
92,-121.77488296931269
93,-122.21119693995152
94,-122.68247889566
95,-124.74069931001073
96,-126.37381423748384
97,-129.697204262232
98,-129.83729161485795
99,-126.9139359432817
100,-121.54186217872608
101,-127.97134708580386
102,-132.95126268548236
103,-135.03206059648682
104,-134.53007825459335
105,-137.54470448418093
106,-131.43255125296554
107,-138.46364373974384
108,-138.6386310549456
109,-139.05716882853838
110,-138.7561769214989
111,-133.82937545151194
112,-131.87281366568317
113,-139.2160014341202
114,-139.77153296355328
115,-141.43951298322023
116,-141.37455614958768
117,-132.66151524966943
118,-136.37778375857363
119,-134.30250202046585
120,-139.66993493853087
121,-144.66318479599818
122,-141.58259814131378
123,-138.1939772396691
124,-145.02875087977344
125,-139.08290974574624
126,-145.40205506934842
127,-142.9936611463596
128,-143.5236200003657
129,-148.68205301790937
130,-142.19550230239935
131,-142.22176226476887
132,-142.19327602177896
133,-135.93254593019134
134,-128.6745474005525
135,-128.19979483701513
136,-119.8027132768785
137,-123.11390680159836
138,-116.89543151132166
139,-111.14033455179762
140,-111.43074961648958
141,-104.67392941805296
142,-108.18615938804074
143,-110.2956613277194
144,-110.05790617962352
145,-110.9368982455491
146,-113.00510301174464
147,-110.7755535282598
148,-111.700637920925
149,-112.24249383670306
150,-111.57465040957692
151,-111.66251658644777
152,-108.7105501040904
153,-107.04613545800082
154,-113.08563043271216
155,-112.13293452459232
156,-110.51780491024138
157,-109.77892313290462
158,-118.70876830128218
159,-121.56415831150504
160,-130.19702366296113
161,-129.9450340641195
162,-134.88424618572108
163,-133.96702014965624
164,-130.03006355214566
165,-130.20290980951526
166,-130.90687524637886
167,-131.80320101853985
168,-122.34956567516176
169,-120.42077393777616
170,-113.60816406461228
171,-115.70890261231798
172,-112.2887170451996
173,-112.35874303133455
174,-119.16868542439484
175,-125.28107720936327
176,-131.86369418654752
177,-132.7963733354906
178,-139.50381288191423
179,-139.07609756817504
180,-136.91688958785147
181,-140.7603994487585
182,-139.2701892901596
183,-146.46636849440847
184,-144.21269496450049
185,-146.3747825829576
186,-145.7859231843436
187,-143.31927487822327
188,-136.19452797881374
189,-135.44308622102338
190,-136.10539962951987
191,-132.3012645369752
192,-132.42790537475048
193,-126.12420569048354
194,-119.6699312699282
195,-118.65647758091488
196,-113.39247242004484
197,-119.30013251572312
198,-125.12768717554953
199,-125.3914248936706
200,-125.57863452700158
201,-129.78438348546098
202,-129.16306310850794
203,-134.16895611331557
204,-133.93256301701578
205,-125.42597261816417
206,-125.18050120894576
207,-122.15430800959916
208,-124.99538840073151
209,-124.06745397982364
210,-123.38079161471204
211,-117.2279768583991
212,-124.60768013179676
213,-126.54642895818225
214,-126.71928565909548
215,-129.1341372810632
216,-131.90837177592846
217,-135.69174817783747
218,-127.06285602912448
219,-128.19635722376933
220,-128.8509124624946
221,-128.83600426349398
222,-120.93000519380082
223,-113.09525498130036
224,-112.38821596878708
225,-113.63329173337524
226,-110.39589795204078
227,-106.01137580641216
228,-111.4155941443059
229,-112.41679374271496
230,-111.87612446161845
231,-112.4059683091038
232,-112.77023961604964
233,-113.14657377188946
234,-113.45732583617234
235,-117.64302760770192
236,-117.18500221074876
237,-118.31227773492292
238,-113.45169071633104
239,-113.97997380086248
240,-112.7607281667767
241,-112.229465467992
242,-112.40882756683447
243,-112.03720091350434
244,-112.36861149953228
245,-109.87123888477886
246,-114.35134084210551
247,-112.06077193535192
248,-116.89301314234294
249,-115.3327338349653
250,-116.46846071610643
251,-123.88832213849732
252,-123.58917208634902
253,-123.6174299355932
254,-124.91219809174508
255,-123.01667140893323
256,-126.3894753102852
257,-134.25489956836785
258,-128.85588866270157
259,-129.30125473325768
260,-129.2678759309536
261,-121.80664524427466
262,-120.97499960777871
263,-120.20043256877564
264,-123.7135854673699
265,-129.1279031081092
266,-121.48493183559592
267,-118.1981060259787
268,-125.03429471606452
269,-124.80378064230872
270,-129.774199826471
271,-129.8671457024005
272,-131.7818533160835
273,-134.69982146267898
274,-130.26148811473732
275,-125.017842391796
276,-125.69070649060448
277,-121.3205337827125
278,-114.78920389427384
279,-114.41988399385846
280,-109.4901612385825
281,-109.40839391138395
282,-108.310940915597
283,-106.1838978505853
284,-110.4292881336025
285,-108.20320134327436
286,-107.9621884403302
287,-108.3688809187824
288,-108.4313432270848
289,-108.3873555739018
290,-115.79790539358692
291,-120.96923288547131
292,-125.64813396890868
293,-131.45309399227924
294,-129.01585148598107
295,-130.5819776867201
296,-134.66468966586865
297,-134.9699301513553
298,-135.31825962377889
299,-135.36040119461637
300,-134.97762301169888
301,-129.9668306384304
302,-125.85902994610264
303,-121.0306071004173
304,-118.91192835708712
305,-116.03035142992678
306,-111.25906231365316
307,-110.15005797477497
308,-110.10881481017344
309,-113.04149715356296
310,-106.682835251123
311,-108.51114897644106
312,-108.6024452227417
313,-108.52966018207584
314,-119.37681846692436
315,-120.42813458127604
316,-121.57216185712667
317,-121.95394256829869
318,-122.92393969619695
319,-127.11098484359286
320,-132.8432660606232
321,-130.84398127623305
322,-133.05685390572265
323,-132.02095915730823
324,-124.2773535507362
325,-124.44102280275052
326,-123.14962522761772
327,-123.75002208991287
328,-122.11467319750166
329,-119.50935823851265
330,-117.00170317648538
331,-122.56166464731956
332,-118.91472355295296
333,-118.82639167690722
334,-126.12568674770569
335,-127.14473461030587
336,-127.72293216764668
337,-127.0825163432782
338,-126.15757407995213
339,-122.78306960323532
340,-119.2419832726687
341,-115.90186494112272
342,-117.48142869656974
343,-118.39998180270292
344,-110.16186752955866
345,-114.84730490323692
346,-121.09138072702042
347,-119.85132321492242
348,-121.47753366894132
349,-120.5603911414131
350,-120.74385247324594
351,-119.03554903798886
352,-118.27376526761856
353,-118.37224847944816
354,-118.73244505798908
355,-113.7100942732158
356,-115.77195264602456
357,-116.4380253273284
358,-115.7544489511674
359,-124.51341436041568
360,-130.66916670626196
361,-131.17653228382738
362,-133.22033326216842
363,-132.49204070685698
364,-130.17723314609097
365,-134.54009790985597
366,-125.74558532098048
367,-128.7877670461737
368,-129.51924735583714
369,-120.54637423593594
370,-115.01442730122922
371,-114.2979666533947
372,-118.34695884407692
373,-117.33307509457433
374,-118.785394355769
375,-113.40499990482704
376,-113.97140593654626
377,-110.18968724530664
378,-110.5235090254132
379,-116.762801027589
380,-116.65412501290866
381,-116.53452085312612
382,-112.4826703605855
383,-113.52059968868298
384,-113.19015816565296
385,-115.76014951643374
386,-114.89658252394212
387,-117.23500552807388
388,-116.27422573682038
389,-112.34880570723868
390,-112.17682236121097
391,-117.68679958907748
392,-123.98050486982623
393,-131.1637498080476
394,-136.0797468906855
395,-139.51987334756464
396,-139.71121585879766
397,-137.41752718451997
398,-139.67180470444606
399,-136.95853434720382
400,-141.78987912404213
401,-144.9462616496096
402,-138.13665638974513
403,-130.27750201509463
404,-123.71885060440331
405,-125.97325774953546
